order_id,order_date,customer_id,customer_type,region,product_category,product_name,quantity,unit_price,total_amount,channel,is_repeat
10298,2024-08-26,C0046,toC,関西,農産物,とうもろこし,3,800,2400,EC,0.0
10299,2024-08-26,C0062,toB,関東,水産物,ホタテ,20,3000,60000,直販,0.0
10300,2024-08-26,C0095,toC,関東,水産物,毛ガニ,1,8000,8000,EC,0.0
10301,2024-08-26,C0028,toC,関東,水産物,毛ガニ,5,8000,40000,EC,
10302,2024-08-28,C0030,toB,関東,農産物,メロン,5,4500,22500,卸,0.0
10303,2024-09-01,C0008,toC,北海道,畜産物,エゾシカ（ロース）,1,5500,5500,EC,1.0
10304,2024-09-01,C0090,toC,その他,水産物,タコ,2,2000,4000,EC,1.0
10305,2024-09-01,C0038,toB,関西,酒類,日本酒（純米）,3,3000,9000,直販,1.0
10306,2024-09-03,C0096,toC,関東,農産物,メロン,5,4500,22500,EC,
10307,2024-09-03,C0044,toC,関東,水産物,毛ガニ,2,8000,16000,直販,1.0
10308,2024-09-03,C0027,toB,北海道,農産物,じゃがいも（5kg）,3,1200,3600,直販,1.0
10309,2024-09-03,C0050,toB,関西,酒類,余市ワイン,10,3500,35000,直販,0.0
10310,2024-09-03,C0012,toC,その他,水産物,鮭（切り身）,1,1500,1500,EC,1.0
10311,2024-09-05,C0086,toB,北海道,農産物,メロン,10,4500,45000,直販,0.0
10312,2024-09-06,C0086,toB,北海道,農産物,とうもろこし,3,800,2400,卸,0.0
10313,2024-09-06,C0056,toC,関東,水産物,毛ガニ,2,8000,16000,EC,1.0
10314,2024-09-08,C0018,toC,北海道,酒類,日本酒（純米）,3,3000,9000,EC,1.0
10315,2024-09-08,C0049,toC,関西,畜産物,エゾシカ（ロース）,2,5500,11000,EC,0.0
10316,2024-09-08,C0006,toB,関東,農産物,アスパラ,20,2500,50000,直販,1.0
10317,2024-09-09,C0006,toB,関東,酒類,余市ワイン,5,3500,17500,直販,1.0
10318,2024-09-09,C0018,toC,北海道,畜産物,エゾシカ（モモ）,3,4000,12000,EC,1.0
10319,2024-09-09,C0023,toB,関東,酒類,余市ワイン,20,3500,70000,卸,0.0
10320,2024-09-10,C0026,toC,関東,畜産物,エゾシカ（モモ）,5,4000,20000,EC,1.0
10321,2024-09-11,C0004,toC,関西,水産物,ウニ,2,6000,12000,直販,1.0
10322,2024-09-14,C0056,toC,関東,畜産物,あか牛（ステーキ）,1,7000,7000,EC,
10323,2024-09-16,C0082,toC,関西,畜産物,あか牛（ステーキ）,3,7000,21000,直販,0.0
10324,2024-09-16,C0023,toB,関東,農産物,とうもろこし,5,800,4000,卸,0.0
10325,2024-09-17,C0060,toB,関東,農産物,メロン,20,4500,90000,直販,0.0
10326,2024-09-19,C0092,toC,関東,農産物,アスパラ,1,2500,2500,EC,1.0
10327,2024-09-19,C0079,toB,関西,畜産物,あか牛（ステーキ）,20,7000,140000,卸,1.0
10328,2024-09-21,C0030,toB,関東,酒類,日本酒（大吟醸）,3,5000,15000,直販,1.0
10329,2024-09-21,C0020,toB,その他,酒類,日本酒（純米）,10,3000,30000,直販,1.0
10330,2024-09-21,C0047,toB,関西,農産物,メロン,3,4500,13500,卸,
10331,2024-09-21,C0080,toB,関東,農産物,じゃがいも（5kg）,30,1200,36000,直販,1.0
10332,2024-09-22,C0098,toC,関西,農産物,とうもろこし,2,800,1600,EC,0.0
10333,2024-09-22,C0088,toC,北海道,畜産物,あか牛（ステーキ）,1,7000,7000,EC,1.0
10334,2024-09-22,C0059,toB,関東,農産物,アスパラ,10,2500,25000,卸,1.0
10335,2024-09-25,C0009,toC,関東,農産物,アスパラ,1,2500,2500,直販,1.0
10336,2024-09-26,C0081,toC,関東,農産物,メロン,2,4500,9000,EC,1.0
10337,2024-09-26,C0050,toB,関西,酒類,余市ワイン,5,3500,17500,直販,1.0
10338,2024-09-27,C0051,toC,その他,酒類,日本酒（純米）,1,3000,3000,EC,1.0
10339,2024-09-27,C0073,toB,関東,酒類,余市ワイン,3,3500,10500,直販,1.0
10340,2024-09-28,C0017,toB,関東,畜産物,エゾシカ（ロース）,5,5500,27500,卸,0.0
10341,2024-09-28,C0066,toC,関東,農産物,じゃがいも（5kg）,1,1200,1200,直販,0.0
10342,2024-09-28,C0050,toB,関西,酒類,日本酒（大吟醸）,10,5000,50000,直販,1.0
10343,2024-10-02,C0070,toC,関東,畜産物,エゾシカ（ロース）,2,5500,11000,EC,0.0
10344,2024-10-02,C0019,toC,関東,酒類,余市ワイン,1,3500,3500,直販,0.0
10345,2024-10-03,C0030,toB,関東,農産物,アスパラ,10,2500,25000,直販,1.0
10346,2024-10-04,C0032,toB,関西,水産物,ウニ,3,6000,18000,直販,1.0
10347,2024-10-04,C0066,toC,関東,酒類,余市ワイン,3,3500,10500,EC,1.0
10348,2024-10-04,C0078,toB,関西,農産物,じゃがいも（5kg）,5,1200,6000,卸,1.0
10349,2024-10-05,C0069,toB,その他,農産物,メロン,3,4500,13500,直販,0.0
10350,2024-10-05,C0049,toC,関西,酒類,余市ワイン,2,3500,7000,EC,0.0
10351,2024-10-05,C0097,toC,関西,水産物,毛ガニ,2,8000,16000,EC,1.0
10352,2024-10-06,C0075,toC,関東,酒類,日本酒（純米）,1,3000,3000,直販,
10353,2024-10-06,C0031,toC,関東,酒類,日本酒（純米）,3,3000,9000,直販,1.0
10354,2024-10-07,C0002,toC,北海道,酒類,日本酒（純米）,2,3000,6000,EC,0.0
10355,2024-10-07,C0084,toB,関東,水産物,ウニ,20,6000,120000,直販,
10356,2024-10-09,C0072,toB,その他,農産物,じゃがいも（5kg）,3,1200,3600,直販,1.0
10357,2024-10-09,C0002,toC,北海道,畜産物,あか牛（ステーキ）,1,7000,7000,EC,1.0
10358,2024-10-10,C0031,toC,関東,水産物,鮭（切り身）,2,1500,3000,EC,0.0
10359,2024-10-10,C0089,toC,関東,酒類,余市ワイン,2,3500,7000,EC,1.0
10360,2024-10-10,C0089,toC,関東,水産物,ホタテ,1,3000,3000,EC,1.0
10361,2024-10-12,C0079,toB,関西,水産物,タコ,10,2000,20000,卸,
10362,2024-10-13,C0086,toB,北海道,農産物,メロン,3,4500,13500,卸,1.0
10363,2024-10-13,C0061,toB,関東,水産物,タコ,3,2000,6000,卸,0.0
10364,2024-10-14,C0069,toB,その他,酒類,日本酒（純米）,20,3000,60000,直販,1.0
10365,2024-10-17,C0054,toC,その他,畜産物,エゾシカ（ロース）,1,5500,5500,EC,1.0
10366,2024-10-18,C0077,toC,関東,農産物,とうもろこし,3,800,2400,EC,1.0
10367,2024-10-18,C0062,toB,関東,農産物,とうもろこし,10,800,8000,卸,1.0
10368,2024-10-19,C0026,toC,関東,農産物,アスパラ,1,2500,2500,EC,0.0
10369,2024-10-20,C0051,toC,その他,農産物,アスパラ,5,2500,12500,EC,1.0
10370,2024-10-21,C0075,toC,関東,農産物,とうもろこし,2,800,1600,EC,1.0
10371,2024-10-22,C0027,toB,北海道,畜産物,エゾシカ（モモ）,5,4000,20000,直販,1.0
10372,2024-10-22,C0017,toB,関東,水産物,毛ガニ,30,8000,240000,直販,0.0
10373,2024-10-23,C0051,toC,その他,水産物,鮭（切り身）,2,1500,3000,EC,1.0
10374,2024-10-24,C0023,toB,関東,農産物,とうもろこし,3,800,2400,直販,
10375,2024-10-24,C0023,toB,関東,水産物,ウニ,3,6000,18000,直販,0.0
10376,2024-10-24,C0080,toB,関東,農産物,じゃがいも（5kg）,10,1200,12000,直販,1.0
10377,2024-10-26,C0094,toC,関東,畜産物,エゾシカ（ロース）,1,5500,5500,EC,0.0
10378,2024-10-27,C0012,toC,その他,畜産物,エゾシカ（ロース）,2,5500,11000,直販,1.0
10379,2024-10-27,C0051,toC,その他,農産物,じゃがいも（5kg）,5,1200,6000,EC,0.0
10380,2024-11-01,C0030,toB,関東,水産物,ウニ,5,6000,30000,直販,1.0
10381,2024-11-02,C0090,toC,その他,農産物,とうもろこし,2,800,1600,EC,1.0
10382,2024-11-02,C0083,toB,関西,酒類,余市ワイン,20,3500,70000,直販,0.0
10383,2024-11-02,C0065,toB,北海道,水産物,毛ガニ,5,8000,40000,直販,
10384,2024-11-05,C0062,toB,関東,農産物,アスパラ,3,2500,7500,直販,1.0
10385,2024-11-06,C0049,toC,関西,水産物,ホタテ,1,3000,3000,EC,1.0
10386,2024-11-07,C0076,toC,北海道,水産物,鮭（切り身）,1,1500,1500,EC,1.0
10387,2024-11-07,C0094,toC,関東,農産物,アスパラ,2,2500,5000,EC,0.0
10388,2024-11-07,C0061,toB,関東,水産物,タコ,10,2000,20000,卸,
10389,2024-11-07,C0062,toB,関東,酒類,日本酒（純米）,10,3000,30000,直販,1.0
10390,2024-11-08,C0089,toC,関東,水産物,ホタテ,2,3000,6000,EC,0.0
10391,2024-11-08,C0002,toC,北海道,水産物,鮭（切り身）,1,1500,1500,EC,0.0
10392,2024-11-09,C0060,toB,関東,水産物,ウニ,3,6000,18000,直販,1.0
10393,2024-11-09,C0037,toB,関西,農産物,じゃがいも（5kg）,10,1200,12000,卸,0.0
10394,2024-11-10,C0070,toC,関東,水産物,鮭（切り身）,2,1500,3000,EC,
10395,2024-11-11,C0032,toB,関西,農産物,じゃがいも（5kg）,5,1200,6000,卸,1.0
10396,2024-11-11,C0082,toC,関西,酒類,余市ワイン,5,3500,17500,EC,0.0
10397,2024-11-11,C0034,toC,関東,畜産物,エゾシカ（ロース）,1,5500,5500,EC,1.0
10398,2024-11-11,C0073,toB,関東,農産物,じゃがいも（5kg）,5,1200,6000,直販,0.0
10399,2024-11-12,C0045,toB,関東,水産物,毛ガニ,20,8000,160000,直販,0.0
10400,2024-11-15,C0018,toC,北海道,水産物,鮭（切り身）,2,1500,3000,EC,1.0
10401,2024-11-15,C0036,toC,関東,水産物,鮭（切り身）,2,1500,3000,EC,1.0
10402,2024-11-15,C0070,toC,関東,畜産物,あか牛（ステーキ）,1,7000,7000,EC,0.0
10403,2024-11-16,C0099,toB,関東,畜産物,あか牛（ステーキ）,10,7000,70000,直販,1.0
10404,2024-11-17,C0051,toC,その他,水産物,タコ,2,2000,4000,直販,
10405,2024-11-18,C0041,toB,その他,水産物,ウニ,3,6000,18000,直販,
10406,2024-11-18,C0018,toC,北海道,水産物,ウニ,3,6000,18000,EC,1.0
10407,2024-11-18,C0030,toB,関東,酒類,日本酒（純米）,3,3000,9000,卸,0.0
10408,2024-11-18,C0032,toB,関西,酒類,余市ワイン,10,3500,35000,卸,1.0
10409,2024-11-20,C0098,toC,関西,水産物,ウニ,5,6000,30000,EC,0.0
10410,2024-11-21,C0042,toC,北海道,水産物,毛ガニ,2,8000,16000,EC,1.0
10411,2024-11-22,C0058,toB,関西,畜産物,エゾシカ（モモ）,20,4000,80000,卸,0.0
10412,2024-11-23,C0047,toB,関西,水産物,タコ,5,2000,10000,直販,0.0
10413,2024-11-23,C0006,toB,関東,水産物,タコ,5,2000,10000,卸,1.0
10414,2024-11-23,C0059,toB,関東,水産物,タコ,10,2000,20000,直販,0.0
10415,2024-11-25,C0048,toC,関東,畜産物,エゾシカ（ロース）,2,5500,11000,EC,0.0
10416,2024-11-25,C0100,toB,関西,酒類,日本酒（大吟醸）,10,5000,50000,直販,0.0
10417,2024-11-25,C0064,toB,関東,水産物,ウニ,5,6000,30000,直販,1.0
10418,2024-11-26,C0050,toB,関西,畜産物,エゾシカ（モモ）,5,4000,20000,卸,1.0
10419,2024-11-26,C0090,toC,その他,農産物,とうもろこし,2,800,1600,直販,1.0
10420,2024-11-27,C0016,toB,関東,農産物,とうもろこし,3,800,2400,卸,1.0
10421,2024-11-28,C0030,toB,関東,酒類,日本酒（純米）,30,3000,90000,直販,1.0
10422,2024-11-28,C0049,toC,関西,酒類,余市ワイン,2,3500,7000,直販,0.0
10423,2024-11-28,C0061,toB,関東,水産物,毛ガニ,5,8000,40000,直販,1.0
10424,2024-11-28,C0076,toC,北海道,水産物,ホタテ,2,3000,6000,EC,0.0
10425,2024-11-28,C0060,toB,関東,酒類,日本酒（大吟醸）,30,5000,150000,直販,0.0
10426,2024-12-01,C0083,toB,関西,農産物,とうもろこし,10,800,8000,卸,
10427,2024-12-01,C0022,toB,関東,水産物,毛ガニ,20,8000,160000,直販,0.0
10428,2024-12-01,C0085,toB,その他,酒類,日本酒（純米）,3,3000,9000,卸,1.0
10429,2024-12-02,C0048,toC,関東,畜産物,あか牛（ステーキ）,2,7000,14000,直販,1.0
10430,2024-12-03,C0003,toC,関東,畜産物,エゾシカ（ロース）,2,5500,11000,EC,0.0
10431,2024-12-04,C0070,toC,関東,水産物,ホタテ,1,3000,3000,EC,1.0
10432,2024-12-04,C0080,toB,関東,水産物,鮭（切り身）,5,1500,7500,卸,1.0
10433,2024-12-04,C0002,toC,北海道,酒類,日本酒（大吟醸）,2,5000,10000,直販,
10434,2024-12-04,C0031,toC,関東,水産物,ウニ,2,6000,12000,直販,1.0
10435,2024-12-04,C0075,toC,関東,水産物,ホタテ,3,3000,9000,EC,0.0
10436,2024-12-05,C0066,toC,関東,農産物,とうもろこし,3,800,2400,EC,0.0
10437,2024-12-05,C0010,toC,関東,畜産物,あか牛（ステーキ）,1,7000,7000,EC,1.0
10438,2024-12-05,C0043,toB,北海道,水産物,毛ガニ,5,8000,40000,直販,1.0
10439,2024-12-07,C0080,toB,関東,酒類,日本酒（大吟醸）,3,5000,15000,卸,1.0
10440,2024-12-07,C0054,toC,その他,水産物,毛ガニ,1,8000,8000,EC,0.0
10441,2024-12-07,C0079,toB,関西,農産物,メロン,3,4500,13500,直販,0.0
10442,2024-12-07,C0043,toB,北海道,水産物,ホタテ,5,3000,15000,直販,0.0
10443,2024-12-07,C0080,toB,関東,酒類,日本酒（大吟醸）,5,5000,25000,卸,0.0
10444,2024-12-08,C0034,toC,関東,畜産物,あか牛（ステーキ）,1,7000,7000,EC,1.0
10445,2024-12-08,C0098,toC,関西,畜産物,エゾシカ（モモ）,1,4000,4000,EC,1.0
10446,2024-12-08,C0014,toB,その他,酒類,日本酒（大吟醸）,10,5000,50000,直販,1.0
10447,2024-12-08,C0061,toB,関東,畜産物,エゾシカ（ロース）,3,5500,16500,直販,1.0
10448,2024-12-08,C0026,toC,関東,農産物,アスパラ,3,2500,7500,直販,1.0
10449,2024-12-09,C0057,toB,関東,畜産物,エゾシカ（ロース）,3,5500,16500,卸,0.0
10450,2024-12-09,C0030,toB,関東,畜産物,エゾシカ（ロース）,5,5500,27500,直販,0.0
10451,2024-12-09,C0065,toB,北海道,水産物,ホタテ,10,3000,30000,直販,
10452,2024-12-09,C0001,toB,関東,畜産物,エゾシカ（ロース）,3,5500,16500,直販,0.0
10453,2024-12-11,C0073,toB,関東,水産物,タコ,20,2000,40000,直販,1.0
10454,2024-12-11,C0026,toC,関東,農産物,アスパラ,1,2500,2500,EC,0.0
10455,2024-12-14,C0039,toC,関西,水産物,ホタテ,3,3000,9000,EC,0.0
10456,2024-12-15,C0078,toB,関西,酒類,日本酒（純米）,5,3000,15000,卸,0.0
10457,2024-12-15,C0041,toB,その他,酒類,日本酒（大吟醸）,3,5000,15000,直販,1.0
10458,2024-12-15,C0051,toC,その他,水産物,ウニ,2,6000,12000,EC,0.0
10459,2024-12-16,C0002,toC,北海道,水産物,鮭（切り身）,2,1500,3000,EC,1.0
10460,2024-12-16,C0096,toC,関東,農産物,メロン,5,4500,22500,EC,1.0
10461,2024-12-17,C0031,toC,関東,水産物,ホタテ,3,3000,9000,EC,0.0
10462,2024-12-17,C0006,toB,関東,水産物,ホタテ,30,3000,90000,直販,1.0
10463,2024-12-17,C0045,toB,関東,畜産物,エゾシカ（モモ）,5,4000,20000,直販,1.0
10464,2024-12-17,C0040,toC,関東,水産物,ウニ,3,6000,18000,EC,0.0
10465,2024-12-18,C0082,toC,関西,酒類,余市ワイン,1,3500,3500,EC,0.0
10466,2024-12-18,C0050,toB,関西,酒類,余市ワイン,5,3500,17500,直販,
10467,2024-12-18,C0062,toB,関東,水産物,毛ガニ,3,8000,24000,直販,
10468,2024-12-18,C0075,toC,関東,水産物,ホタテ,2,3000,6000,EC,1.0
10469,2024-12-18,C0073,toB,関東,水産物,ホタテ,20,3000,60000,直販,0.0
10470,2024-12-19,C0039,toC,関西,水産物,タコ,1,2000,2000,EC,1.0
10471,2024-12-20,C0028,toC,関東,酒類,余市ワイン,1,3500,3500,EC,1.0
10472,2024-12-20,C0036,toC,関東,水産物,タコ,1,2000,2000,EC,1.0
10473,2024-12-20,C0051,toC,その他,水産物,毛ガニ,2,8000,16000,EC,1.0
10474,2024-12-21,C0002,toC,北海道,畜産物,エゾシカ（ロース）,5,5500,27500,EC,0.0
10475,2024-12-21,C0070,toC,関東,水産物,鮭（切り身）,3,1500,4500,EC,1.0
10476,2024-12-21,C0054,toC,その他,酒類,日本酒（純米）,1,3000,3000,EC,1.0
10477,2024-12-22,C0077,toC,関東,酒類,日本酒（純米）,1,3000,3000,EC,1.0
10478,2024-12-22,C0002,toC,北海道,水産物,ウニ,3,6000,18000,EC,1.0
10479,2024-12-22,C0038,toB,関西,水産物,ウニ,3,6000,18000,直販,1.0
10480,2024-12-22,C0066,toC,関東,酒類,日本酒（純米）,3,3000,9000,EC,1.0
10481,2024-12-22,C0089,toC,関東,農産物,アスパラ,3,2500,7500,EC,0.0
10482,2024-12-23,C0042,toC,北海道,水産物,鮭（切り身）,1,1500,1500,EC,1.0
10483,2024-12-24,C0026,toC,関東,畜産物,あか牛（ステーキ）,2,7000,14000,EC,0.0
10484,2024-12-24,C0006,toB,関東,酒類,日本酒（純米）,30,3000,90000,卸,
10485,2024-12-24,C0099,toB,関東,畜産物,エゾシカ（ロース）,30,5500,165000,直販,0.0
10486,2024-12-25,C0039,toC,関西,水産物,ウニ,1,6000,6000,EC,1.0
10487,2024-12-25,C0064,toB,関東,農産物,メロン,10,4500,45000,直販,0.0
10488,2024-12-25,C0080,toB,関東,畜産物,あか牛（ステーキ）,5,7000,35000,直販,1.0
10489,2024-12-26,C0028,toC,関東,水産物,毛ガニ,5,8000,40000,EC,1.0
10490,2024-12-26,C0050,toB,関西,酒類,日本酒（純米）,10,3000,30000,直販,0.0
10491,2024-12-26,C0017,toB,関東,水産物,鮭（切り身）,10,1500,15000,直販,
10492,2024-12-27,C0016,toB,関東,酒類,日本酒（大吟醸）,10,5000,50000,直販,1.0
10493,2024-12-27,C0052,toC,関西,農産物,メロン,1,4500,4500,EC,
10494,2024-12-28,C0080,toB,関東,畜産物,あか牛（ステーキ）,10,7000,70000,直販,1.0
10495,2024-12-28,C0004,toC,関西,水産物,ホタテ,2,3000,6000,EC,1.0
10496,2024-12-28,C0006,toB,関東,酒類,日本酒（大吟醸）,30,5000,150000,卸,0.0
10497,2024-12-28,C0086,toB,北海道,水産物,鮭（切り身）,30,1500,45000,直販,1.0
10498,2024-12-28,C0095,toC,関東,酒類,日本酒（大吟醸）,2,5000,10000,直販,1.0
10499,2024-12-28,C0060,toB,関東,水産物,ホタテ,5,3000,15000,直販,
10500,2024-12-28,C0009,toC,関東,畜産物,エゾシカ（モモ）,5,4000,20000,EC,1.0
